modelo,country_code,MSE,MAE,MAPE
Random_Forest,MKD,2.3444461493745943e-05,0.003603337407902103,0.5910316283021639
Random_Forest,MNP,0.0023109274139165702,0.031280407671309976,7.444214264629598
Random_Forest,NOR,6.410776008026533e-05,0.005881092695748222,0.8499825752108346
Random_Forest,OMN,0.0009130897842643408,0.023941221254508278,4.825701211356698
Random_Forest,PAK,0.0005042389554588663,0.018280443313293232,3.1583112146790366
Random_Forest,PLW,0.00015843933271518572,0.01009799773649661,2.5511378363009483
Random_Forest,PAN,0.0005939759719327099,0.017363733155077908,3.2640494365536252
Random_Forest,PNG,0.00031307366580385484,0.0128539844609368,2.7652910907623474
Random_Forest,PRY,0.0005708171085218959,0.017597253429392553,3.2780615660972874
Random_Forest,PER,0.0004815668065994405,0.015906795619789308,2.3262477846656573
Random_Forest,PHL,0.00029629788078139297,0.013928543571742865,2.776803638670478
Random_Forest,POL,6.424827025790958e-05,0.004545306079503746,0.4818828448347984
Random_Forest,PRT,6.106449739248246e-05,0.00446404087478868,0.46745363476884805
Random_Forest,PRI,0.0001336415874427775,0.009082745556133674,1.0951114766288148
Random_Forest,QAT,0.0040031909970263705,0.05201326142562941,11.199804181240419
Random_Forest,ROU,3.4940099134110034e-05,0.004655502016637172,0.4471968842649196
Random_Forest,RUS,2.5449707596381038e-05,0.003856453106070745,0.3382486112607286
Random_Forest,RWA,0.0013245527589047462,0.02777841895010674,3.072751260226735
Random_Forest,WSM,0.00022567061352682965,0.008861540881624776,1.245112684505263
Random_Forest,SMR,0.00040410696225877174,0.01117681674280341,2.6331202729867593
Random_Forest,STP,0.0005739241834593099,0.01714370097320419,3.7224651952501095
Random_Forest,SAU,0.000780169170437845,0.021659940252632667,4.741279403625982
Random_Forest,SEN,0.0011782768951137783,0.026297807260073965,2.842008941177073
Random_Forest,SRB,1.9002360593800742e-05,0.0031566277263366514,0.2808426486143427
Random_Forest,SYC,0.0001704919153383953,0.010162822461328602,2.166077418234119
Random_Forest,SLE,0.00031036070631821304,0.01327497929871619,2.5413294168354548
Random_Forest,SGP,0.001672784684545142,0.030485357901327177,2.407338619407926
Random_Forest,SXM,0.0013926361303275641,0.03101713144166169,9.238498394203644
Random_Forest,SVK,9.477509280257769e-05,0.0059017874224393556,0.5843798979574794
Random_Forest,SVN,2.3693905973651404e-05,0.0034553221341760577,0.48484384557291377
Random_Forest,SLB,0.0024661808559099806,0.03394990695795194,4.790669661894705
Random_Forest,SOM,0.0006088043008272097,0.01699775777994873,3.9839743936252106
Random_Forest,ZAF,0.0003595827345527655,0.015945734781119398,2.338001694948229
Random_Forest,SSD,0.0011152463107418895,0.025719002086125188,3.1730143819609724
Random_Forest,ESP,0.000328180329297513,0.011062922661993468,0.8514311883450488
Random_Forest,LKA,9.792444435166909e-05,0.00814717272081225,1.497623846092672
Random_Forest,KNA,4.336950670646394e-05,0.005341366195480219,0.8772745914412026
Random_Forest,LCA,0.00010482379126973007,0.00833408228176758,2.062966359228357
Random_Forest,MAF,0.008924795709611246,0.0650191092822574,10.181062126630382
Random_Forest,VCT,6.1275402844953e-05,0.00515113095051646,0.8362637291865054
Random_Forest,SDN,0.0004951215902309222,0.019229231330371375,3.41585817243856
Random_Forest,SUR,8.678005508086543e-05,0.007572058870172071,1.761041329852688
Random_Forest,SWE,1.3754592169758278e-05,0.0030455998609456715,0.5682182193678356
Random_Forest,CHE,9.105436082258966e-05,0.007483510430461493,0.8914701894638964
Random_Forest,SYR,0.0010324358758282144,0.0248579732285026,3.604802243573587
Random_Forest,TJK,0.000718517044469163,0.02237558712804237,2.777601674505521
Random_Forest,TZA,0.0002622849230708395,0.013761316777307258,3.3229333723363474
Random_Forest,THA,0.001574377532497217,0.02480052651558978,1.9186592254384474
Random_Forest,TLS,0.00035891201904858733,0.017384738180041312,2.697855812737581
Random_Forest,TGO,0.0005253449726236269,0.018044934082556877,3.928722682711038
Random_Forest,TON,0.0014136899472906195,0.01761940951059728,1.2529710221855708
Random_Forest,TTO,0.0002594896326176249,0.009207720159911545,1.2512565135253018
Random_Forest,TUN,0.00030589756867088075,0.013380206048183397,2.1712107776952836
Random_Forest,TUR,0.00026745221778312666,0.012737047895570442,2.1427296751429568
Random_Forest,TKM,0.0003367799535803998,0.016082575282242148,2.6272209280325276
Random_Forest,TCA,0.0016017974665327064,0.030414764509223174,7.961589253915719
Random_Forest,TUV,7.991167714702774e-05,0.007287971671805948,3.5259681499976416
Random_Forest,UGA,0.0008142255914483336,0.02280557126169356,3.5906647959967244
Random_Forest,UKR,3.1294805782873824e-05,0.004465599379057039,0.3324703936252613
Random_Forest,ARE,0.002824725525302323,0.044694848262679374,12.822190386936672
Random_Forest,GBR,1.2025103546329982e-05,0.002723684566625195,0.379474633392561
Random_Forest,USA,0.00013209166711422666,0.00790086268540648,1.0645918105265864
Random_Forest,URY,4.0809742893485445e-05,0.004719903246787922,0.5558263844929727
Random_Forest,UZB,0.002252557039609189,0.02825711699704854,2.8775027043026125
Random_Forest,VUT,0.000691791294808128,0.020759134850792407,4.046407160895389
Random_Forest,VEN,0.00021653695675909236,0.012079222793973016,2.7365602927696773
Random_Forest,VNM,0.00021965461331589295,0.011829250187670795,1.7872056599501756
Random_Forest,VIR,0.0022475845766780776,0.02308436378135042,2.634535224556903
Random_Forest,PSE,0.0006378379217747629,0.02267292939712257,1.737995022121502
Random_Forest,YEM,0.0006560801555162119,0.021518634872821067,3.73366991597589
Random_Forest,ZMB,0.00066086298726247,0.020977884169218655,3.6968672098112347
Random_Forest,ZWE,0.00036298966639579844,0.014384100775813168,2.8770321569626613
Gradient_Boost,AFE,0.0013499801307203492,0.03375395391635948,2.9036155333258398
Gradient_Boost,AFW,0.0008256437636587968,0.027886759483587157,2.9531837445270095
Gradient_Boost,ARB,0.0020432890528307144,0.038694040650232464,2.926034896720113
Gradient_Boost,CSS,0.0001786893192242499,0.011701420478846458,1.202215212086558
Gradient_Boost,CEB,3.681286291558626e-05,0.004992021466664482,0.21964063532798692
Gradient_Boost,EAR,0.0004157283266482663,0.019879508812444015,1.9989373865150044
Gradient_Boost,EAS,0.00044399593349894116,0.01753330857034868,1.2232516791443686
Gradient_Boost,EAP,0.0002778961505363336,0.014737602804502502,1.3979027306287684
Gradient_Boost,TEA,0.00029737675299835423,0.015161132375239248,1.2752901480459986
Gradient_Boost,EMU,2.3480245446095898e-05,0.00428063964932079,0.33131928137225986
Gradient_Boost,ECS,4.8880043003064833e-05,0.006040016236728292,0.5129167209554298
Gradient_Boost,ECA,8.80853404097026e-05,0.00769353187350049,0.6308724786054646
Gradient_Boost,TEC,5.557886981129504e-05,0.00597166153782382,0.5353579960579797
Gradient_Boost,EUU,3.0747523940823014e-05,0.004359040838448465,0.35783439846630405
Gradient_Boost,FCS,0.0007232130211935765,0.02572249571848971,2.1313995023668966
Gradient_Boost,HPC,0.0015638983458660727,0.036344734615059764,2.9729586878599554
Gradient_Boost,IBD,0.00041505922774365646,0.017828760462216025,1.4542962794541328
Gradient_Boost,IBT,0.0006166177280452517,0.021778194465515953,1.6515366459741272
Gradient_Boost,IDB,0.0009543700516663364,0.02957578845827513,2.444797432366966
Gradient_Boost,IDX,0.0008048959947388962,0.027194795392612717,2.6971404210035024
Gradient_Boost,IDA,0.0007281740759837124,0.02632160604861113,2.46111354013295
Gradient_Boost,LTE,0.00026056548325071823,0.01425904319707996,1.2531643081134154
Gradient_Boost,LCN,0.0006110467667624156,0.02250480988486643,1.5508704478022444
Gradient_Boost,LAC,0.0007289711193759147,0.024361704009708943,1.6988884711444028
Gradient_Boost,TLA,0.0004164062337502603,0.019234589900045763,1.5887955177208293
Gradient_Boost,LDC,0.0011409799270029914,0.030678569174447858,2.445909043737272
Gradient_Boost,LMY,0.00048438430538461064,0.020619336793996725,1.554672612923857
Gradient_Boost,MEA,0.0009703981378854485,0.0288123748129226,2.831463246230328
Gradient_Boost,MNA,0.0006873777766110334,0.025611580069176368,2.773717707576816
Gradient_Boost,TMN,0.0007663014912479605,0.025872538328348186,2.640746969173511
Gradient_Boost,MIC,0.00038519139262486324,0.018421658921176202,1.7410016117032654
Gradient_Boost,NAC,0.00023550344169246271,0.013646352657455623,1.1289550802305102
Gradient_Boost,OED,0.0002176455409345446,0.012895859653878716,0.7604536602585122
Gradient_Boost,OSS,0.0006512637828914078,0.023863879527997654,2.504252408304933
Gradient_Boost,PSS,0.0006452454725682341,0.02234232641184583,2.5293493331144714
Gradient_Boost,PST,8.045812933531287e-05,0.0076385996745510455,0.6329655783499767
Gradient_Boost,PRE,0.0010209154750299254,0.030658572774479323,2.5183464684025183
Gradient_Boost,SST,0.0004273259007970377,0.019683285363316542,2.2495669785403365
Gradient_Boost,SAS,0.000513919633721574,0.02117285091849908,1.9966544006660214
Gradient_Boost,TSA,0.0006009555542653309,0.022852714745590676,2.0145315306669436
Gradient_Boost,SSF,0.0011691135804977795,0.03230348528182006,2.8593752202753575
Gradient_Boost,SSA,0.0016055818418129943,0.036005330438288324,2.2970399230979894
Gradient_Boost,TSS,0.0011170168597245116,0.031679115101102724,2.897524692958383
Gradient_Boost,WLD,0.0005864750717451951,0.020923088848166172,1.500384083528802
Gradient_Boost,AFG,0.0008747458763959732,0.026501655164057922,3.3658412676970317
Gradient_Boost,ALB,0.0021170452439747563,0.02929725501543423,1.6965472835000863
Gradient_Boost,DZA,0.0008201801985921824,0.02551044770926396,2.7445393791251296
Gradient_Boost,ASM,0.000771598709843212,0.02368966447034616,3.9909774527223636
Gradient_Boost,AND,0.0024230635368237274,0.03779042037271708,6.280832054534839
Gradient_Boost,AGO,0.002159254768090022,0.039794196751535865,3.5247028644986136
Gradient_Boost,ATG,0.00021891364633838624,0.012293915951750662,1.8951753736745756
Gradient_Boost,ARG,0.00028664778366528014,0.015841654736823044,1.5032309002339577
Gradient_Boost,ARM,0.0003591709469706498,0.015141252215986185,0.8799672047389885
Gradient_Boost,ABW,0.0003016503936934644,0.012637069078269789,2.5379938032483866
Gradient_Boost,AUS,0.0004173380701294985,0.01873520397996856,1.5683375263047437
Gradient_Boost,AUT,2.405839011681959e-05,0.0039000823933218955,0.3868096168183259
Gradient_Boost,AZE,0.0005795333834078632,0.020270094084121837,1.9637454982351947
Gradient_Boost,BHS,0.0007944447699066854,0.0248169075693513,3.122986376180212
Gradient_Boost,BHR,0.0022501794250885045,0.043018585325602675,6.589832718816194
Gradient_Boost,BGD,0.0004980142199130309,0.020471591414578116,1.9034265888845892
Gradient_Boost,BRB,3.124802840925721e-05,0.005081309396843636,0.5402775286281042
Gradient_Boost,BLR,4.5881867361143354e-05,0.005958979975391969,0.3959629343715329
Gradient_Boost,BEL,4.1214027063706415e-05,0.004754858114847451,0.39856284863145214
Gradient_Boost,BLZ,0.0007205079403682136,0.025408878471023827,3.96459311478069
Gradient_Boost,BEN,0.000850147969719045,0.02805280836038058,3.7559314579091687
Gradient_Boost,BMU,0.0002724173089142087,0.012091467577483712,1.111886453930499
Gradient_Boost,BTN,0.0008423300651789762,0.023843053275049115,3.527403808390893
Gradient_Boost,BOL,0.0005765720342401327,0.02264961075107898,2.5861598852519525
Gradient_Boost,BIH,0.0003930200085611816,0.012969756826991414,0.6857451685771997
Gradient_Boost,BWA,0.001328717890367038,0.03377036306453711,3.5821032885517385
Gradient_Boost,BRA,0.0005670522623467389,0.020862630569460378,1.6565766032317786
Gradient_Boost,VGB,0.0012539187844178238,0.02935459295466231,4.9166948713720995
Gradient_Boost,BRN,0.0015233565260511974,0.033419692365548384,4.773044475413216
Gradient_Boost,BGR,5.446042928052362e-05,0.0065600348249341064,0.5694964321650257
Gradient_Boost,BFA,0.0006896827394016019,0.025598922993247158,3.4795845992006296
Gradient_Boost,BDI,0.0007980719559247027,0.026400589741989364,3.2493881160994325
Gradient_Boost,CPV,0.0021416875293653326,0.03311003798162154,2.6995878687122405
Gradient_Boost,KHM,0.000980113285137038,0.028200203834780453,2.399427834383764
Gradient_Boost,CMR,0.0009845485093303568,0.030204630114801033,3.434458986691677
Gradient_Boost,CAN,0.00021535944036042,0.013553957606223577,1.5158708697712138
Gradient_Boost,CYM,0.0016397173121593383,0.03620999822398318,8.265881022628067
Gradient_Boost,CAF,0.0005638749904424109,0.0223976760089446,2.5975065961062924
Gradient_Boost,TCD,0.001075331889714851,0.03036028546148273,3.986629379989605
Gradient_Boost,CHI,6.657449197625732e-05,0.007741077647626469,1.3030721313496993
Gradient_Boost,CHL,0.0003620840402466556,0.017498319329140272,1.4878434576780908
Gradient_Boost,CHN,0.00022465429715554176,0.013095533115536285,1.1522352688022108
Gradient_Boost,COL,0.0007300445005234309,0.023386560217991813,2.3944020532738564
Gradient_Boost,COM,0.0013754164447470677,0.03386972824463463,3.939162758529984
Gradient_Boost,COD,0.0013721902385188118,0.034701040978233094,3.055222199341845
Gradient_Boost,COG,0.0012703426167747721,0.03350664230436877,3.6592149795404936
Gradient_Boost,CRI,0.0008203616194315931,0.025114517286536256,3.234981269450874
Gradient_Boost,CIV,0.0018693292145615407,0.03896002362961639,4.436877786254775
Gradient_Boost,HRV,0.00013558696449375644,0.008083848865407788,0.33162956886410977
Gradient_Boost,CUB,0.00018859025160102363,0.009584640640454509,0.8919984551930598
Gradient_Boost,CUW,0.0004963340917594352,0.01760787222136173,0.5030432865830464
Gradient_Boost,CYP,0.00034598798169948014,0.01569413251547111,2.039560634039552
Gradient_Boost,CZE,9.355461546485509e-06,0.0024043747439232276,0.22182994010324628
Gradient_Boost,DNK,2.486055696602205e-05,0.0042819423354459474,0.4384624680814026
Gradient_Boost,DJI,0.004876317266846963,0.052602271615977116,6.653729710065404
Gradient_Boost,DMA,0.00013747106719794218,0.008119449022893903,0.4946785454240819
Gradient_Boost,DOM,0.001010623512227224,0.02555673521982783,2.7306915272130947
Gradient_Boost,ECU,0.0007653194010794691,0.02571698066203311,2.9809337428999823
Gradient_Boost,EGY,0.0007124020019179752,0.025298887323374403,2.7894634902145583
Gradient_Boost,SLV,0.0003711123795554174,0.015757834071599676,1.6704862808615706
Gradient_Boost,GNQ,0.001633821467851522,0.03707456372946389,4.540894265365154
Gradient_Boost,ERI,0.0009459505614483582,0.026596363123602595,2.4229909757252472
Gradient_Boost,EST,8.883816256219039e-05,0.007561503726599455,0.5101688583023478
Gradient_Boost,SWZ,0.0004168859664002853,0.01793701407073762,2.25590252311842
Gradient_Boost,ETH,0.0010748489181029073,0.03112258334397339,3.3271445115327425
Gradient_Boost,FRO,0.0002099982727088474,0.011382169253798723,0.9896245553507343
Gradient_Boost,FJI,0.0002996710164414968,0.013804713295463386,1.8349875813112666
Gradient_Boost,FIN,2.022317340105654e-05,0.00408532658347319,0.5132269484803158
Gradient_Boost,FRA,7.887809488497321e-05,0.007242628848729282,0.610507433123894
Gradient_Boost,PYF,0.0012893520082456862,0.028811801802971503,3.74759693034891
Gradient_Boost,GAB,0.001081403488507061,0.02940431370996926,3.956276835441214
Gradient_Boost,GMB,0.001215761615861378,0.033487136116822566,4.640437513852107
Gradient_Boost,GEO,0.0004087163515986393,0.013505054921703704,0.6742874663290569
Gradient_Boost,DEU,3.422375957374645e-05,0.004186041847899844,0.1980572269255599
Gradient_Boost,GHA,0.0008830047242892583,0.028454628708465463,3.3949869603107508
Gradient_Boost,GIB,0.0001684504298913527,0.009378139526300374,1.0291785032928127
Gradient_Boost,GRC,4.206900332002796e-05,0.005533435784694163,0.6952306755297916
Gradient_Boost,GRL,0.0005434055034581483,0.014909568697435347,1.6099090038753088
Gradient_Boost,GRD,0.00011715907383900336,0.008236847621200454,0.6323372762562367
Gradient_Boost,GUM,0.0007545888021752553,0.022269443403747216,2.934605497360263
Gradient_Boost,GTM,0.0012553338534775145,0.03158846019854572,3.059687128086016
Gradient_Boost,GIN,0.0006058156344686915,0.023690993684380005,2.880544653541137
Gradient_Boost,GNB,0.0008976696225002672,0.02566689540786932,3.0059306990442143
Gradient_Boost,GUY,0.0002283953707646714,0.010219406600140743,0.5825753914473191
Gradient_Boost,HTI,0.0008205007590670866,0.02458521581902595,2.529525378804758
Gradient_Boost,HND,0.0009021318693356903,0.028861272820837627,3.3812679825474707
Gradient_Boost,HKG,0.00024316305566780564,0.012939960639367455,1.901653458802478
Gradient_Boost,HUN,1.8602158194893304e-05,0.003349444818323235,0.2212594648449988
Gradient_Boost,ISL,0.0002796354497073909,0.013791868903133704,1.8597076433599407
Gradient_Boost,IND,0.0004919714023395534,0.020416131651823974,2.0090335422934706
Gradient_Boost,IDN,0.00059211205027143,0.021759287437372165,2.0900120438490237
Gradient_Boost,IRN,0.0008675849343743954,0.025202461076408725,2.4367805573327663
Gradient_Boost,IRQ,0.0010357101180656384,0.030857371466790014,3.4347830840876203
Gradient_Boost,IRL,0.0002895445562556678,0.013808271959673988,1.2520247696697195
Gradient_Boost,IMN,0.00012918178468799177,0.009617141690672284,1.8935589106443915
Gradient_Boost,ISR,0.0009689773806413686,0.028140690548330766,3.154058601144817
Gradient_Boost,ITA,4.1605743678997424e-05,0.0048612271380712,0.33434849958353435
Gradient_Boost,JAM,0.00016761686257667457,0.011354120792735359,1.3090223157910368
Gradient_Boost,JPN,3.930409984569209e-05,0.004825985852240677,0.5121470707426271
Gradient_Boost,JOR,0.005315649785431239,0.05702357303088895,4.959568491873907
Gradient_Boost,KAZ,0.0010191229429829388,0.02112910523689493,0.9389190564826992
Gradient_Boost,KEN,0.001431902384912292,0.03556293782398235,3.9445266336239007
Gradient_Boost,KIR,0.0004958555319344484,0.020698276758281793,3.4361344268521137
Gradient_Boost,PRK,0.0004035691368007207,0.016386354753467742,1.6950091533185152
Gradient_Boost,KOR,0.0004194850855399952,0.014957936014422728,1.5367980536919783
Gradient_Boost,XKX,0.001043948061373232,0.02307686262906891,1.4597788467988915
Gradient_Boost,KWT,0.010534390898534344,0.07445732216454393,5.991697432363141
Gradient_Boost,KGZ,0.00046756685912810626,0.01931963392146038,2.1762295013088364
Gradient_Boost,LAO,0.0006420798734171429,0.02420001636842535,2.572834032279553
Gradient_Boost,LVA,0.00019232084579056362,0.012082272375128725,0.7096602789176012
Gradient_Boost,LBN,0.0015408663277654486,0.030079289344061805,3.1307464785467434
Gradient_Boost,LSO,0.000549071297796739,0.020074144507786683,2.3611278386779575
Gradient_Boost,LBR,0.0019578818577359034,0.034350051143708524,3.315616077746461
Gradient_Boost,LBY,0.0009686630496444653,0.027894542485851163,3.2650205450430985
Gradient_Boost,LIE,0.00039059756516951136,0.016675018233169255,2.586165818798846
Gradient_Boost,LTU,0.00013696906631711775,0.010405355749264019,0.7136256671383654
Gradient_Boost,LUX,0.00013375808776374908,0.009837516244425401,1.3512598035230563
Gradient_Boost,MAC,0.0010079436932013972,0.02895256751110871,3.553239028853708
Gradient_Boost,MDG,0.001432272149343057,0.03524816268509411,3.7676238815140843
Gradient_Boost,MWI,0.0012723341278451906,0.03301660588344468,3.971282352034121
Gradient_Boost,MYS,0.0007637374502048147,0.025919212262949003,3.093706661416645
Gradient_Boost,MDV,0.0029420447248056218,0.045894651200895996,5.039151998886267
Gradient_Boost,MLI,0.0007246526259691846,0.0248759985798241,2.4211461055412653
Gradient_Boost,MLT,0.0005520380598173377,0.01665165532372981,1.4954289984446438
Gradient_Boost,MHL,0.0011534189193292037,0.026993738467553072,3.8301133023556555
Gradient_Boost,MRT,0.000981441634412513,0.030366504769263118,3.8439348094625956
Gradient_Boost,MUS,0.00035924038285062965,0.014267829734428758,1.670320855044099
Gradient_Boost,MEX,0.0005045557456222081,0.021029561813247995,2.001240770514166
Gradient_Boost,FSM,0.0006152975194880761,0.018539090451097737,2.4289730995256145
Gradient_Boost,MDA,0.00022252265331712464,0.011667237218320992,0.7608354068030475
Gradient_Boost,MCO,0.0001523768295417984,0.010882015313968268,1.889515889195317
Gradient_Boost,MNG,0.0005419825796281843,0.020985028035106695,2.5371155042545825
Gradient_Boost,MNE,7.111670540821597e-05,0.00563058928935213,0.557449760932602
Gradient_Boost,MAR,0.00042458907454790014,0.019366039450714256,1.9759054932245803
Gradient_Boost,MOZ,0.0008792306586330133,0.027007346797362858,2.8407339132175595
Gradient_Boost,MMR,0.0004391435965667384,0.018269678670847042,1.59073497952753
Gradient_Boost,NAM,0.0009620175824072057,0.028874808994786533,3.4476158817877973
Gradient_Boost,NRU,0.0005855058673326191,0.019674201603054442,2.756684545078714
Gradient_Boost,NPL,0.0005129091024610634,0.020248421273116435,2.37431862976874
Gradient_Boost,NLD,0.0001215037768366301,0.009269988838805431,0.829977288446706
Gradient_Boost,NCL,0.0005407644108465145,0.019102789686636826,3.53712474742901
Gradient_Boost,NZL,0.0003734295766082537,0.015724706789532732,1.390907022814435
Gradient_Boost,NIC,0.003797917915404535,0.0419082968272167,3.421444420037958
Gradient_Boost,NER,0.0014021243645401776,0.03610546518180513,3.7942522006656527
Gradient_Boost,NGA,0.0012659634528079992,0.0329794352624927,2.6670865060474966
Gradient_Boost,MKD,0.00011536081170134891,0.007579858499534921,0.6878315267642499
Gradient_Boost,MNP,0.0023408044354352813,0.03324319618999297,5.503576056396575
Gradient_Boost,NOR,0.00019437756691387026,0.011044382476884423,0.5810802309250159
Gradient_Boost,OMN,0.0015480917312674595,0.03530620383534647,5.262730359828408
Gradient_Boost,PAK,0.0011532756834892746,0.03147450566543483,3.1758520222096895
Gradient_Boost,PLW,0.00034394025123947165,0.016151230055183347,2.6167745145096286
Gradient_Boost,PAN,0.0005990111451081682,0.02363330247397812,2.66250712836071
Gradient_Boost,PNG,0.000680956711085432,0.02503867237144199,3.007226373191537
Gradient_Boost,PRY,0.0008498924802994232,0.026805106236343548,2.655339841959011
Gradient_Boost,PER,0.00045718418851905634,0.01984045184322085,2.2880046242118195
Gradient_Boost,PHL,0.0011075738117508852,0.030497438232112584,2.3775031318375994
Gradient_Boost,POL,0.00013618688401680567,0.008093125867009974,0.5499412519208515
Gradient_Boost,PRT,0.00014686023603295692,0.006859128957632165,0.46381247969576106
Gradient_Boost,PRI,0.000267778641057155,0.013090188441573858,0.9646898504148573
Gradient_Boost,QAT,0.02955214278139771,0.12332236844023171,7.828312211703901
Gradient_Boost,ROU,0.0001159965347385398,0.008702483232221425,0.49738949554975426
Gradient_Boost,RUS,4.656747045581115e-05,0.005450782809680561,0.30854141296818505
Gradient_Boost,RWA,0.0020921259898042314,0.04073798666326816,3.149992131701106
Gradient_Boost,WSM,0.00025854368403798106,0.012484646183612754,1.2885147820008083
Gradient_Boost,SMR,0.00022706645630124776,0.013904822538619754,2.70304691538187
Gradient_Boost,STP,0.0007791844543100358,0.02496484861939514,4.1410786186726005
Gradient_Boost,SAU,0.002031213455605494,0.04059454929224394,4.6582823157780835
Gradient_Boost,SEN,0.0019141014677250745,0.03873238179993173,3.8803122221908994
Gradient_Boost,SRB,3.099528955252114e-05,0.005090470953378912,0.32537062769988584
Gradient_Boost,SYC,0.0003919037192396737,0.017890151879007804,2.4978854901036454
Gradient_Boost,SLE,0.0007500998147279669,0.025603169160613604,2.534170058475085
Gradient_Boost,SGP,0.0006435715030467339,0.021399124287608585,3.0516411278974402
Gradient_Boost,SXM,0.003803588617131139,0.04927064275752436,8.088704349327951
Gradient_Boost,SVK,0.00015506877497899888,0.008273578841372925,0.6376445146676591
Gradient_Boost,SVN,3.0127857116703084e-05,0.004336481828782795,0.6850836914862263
Gradient_Boost,SLB,0.002187579072311912,0.04195122326285393,4.739977747825712
Gradient_Boost,SOM,0.0019205516980124377,0.034793976041987446,3.6230463748484056
Gradient_Boost,ZAF,0.0006340547597775436,0.02334993720585288,2.6608910070807963
Gradient_Boost,SSD,0.0017647388387753637,0.03463294599870977,3.1444277918803323
Gradient_Boost,ESP,0.0001763726998500331,0.01027147405294656,0.7805604673169032
Gradient_Boost,LKA,0.0002524585245117552,0.013930115223266029,1.5713226056091594
Gradient_Boost,KNA,0.00019805362823831406,0.012049910820069414,0.8469758089879333
Gradient_Boost,LCA,0.0002624730179804226,0.01485159757001412,2.0467193868998494
Gradient_Boost,MAF,0.004216077368517894,0.048239849340281894,10.575170042656785
Gradient_Boost,VCT,7.563699203753131e-05,0.006721722668490387,0.8458409951831644
Gradient_Boost,SDN,0.001148685544166388,0.03241752262794705,3.7178581191084845
Gradient_Boost,SUR,0.000540027657714673,0.018521699535607963,1.8083909722190448
Gradient_Boost,SWE,0.00013345151931523804,0.008238228040775652,0.6934273959928925
Gradient_Boost,CHE,7.760065924452095e-05,0.007819402001526398,0.8348587259702244
Gradient_Boost,SYR,0.0016028388729508222,0.0369693214986237,3.0951349356374527
Gradient_Boost,TJK,0.0013372198738234545,0.03257704113141528,3.4469446647970505
Gradient_Boost,TZA,0.0022062205866537708,0.041268917901794426,3.5998981319014223
Gradient_Boost,THA,0.0005510611922692841,0.018966432351551248,1.8032561868766883
Gradient_Boost,TLS,0.0010775448828389332,0.028360723679610515,2.6275560227431263
Gradient_Boost,TGO,0.0012978606622650233,0.03275038097129524,3.6408104627117437
Gradient_Boost,TON,0.00024969820571966506,0.01077506961597507,1.105215985019223
Gradient_Boost,TTO,8.845528719986408e-05,0.008229427356585717,1.252402783217723
Gradient_Boost,TUN,0.0005933817866866086,0.02200741284501589,2.393790792710649
Gradient_Boost,TUR,0.0003910885267182125,0.019158884257358722,2.244525539663853
Gradient_Boost,TKM,0.0006514526102888534,0.023439956801766117,2.9625216840232156
Gradient_Boost,TCA,0.0015759714237811287,0.03384666469316585,8.341054442157656
Gradient_Boost,TUV,0.0002212719525978365,0.01233733505566086,3.393677402989085
Gradient_Boost,UGA,0.002086862495728819,0.04188511425175257,3.588819893694253
Gradient_Boost,UKR,6.951308525833644e-05,0.007082359917470455,0.3705380418796243
Gradient_Boost,ARE,0.015120241585723962,0.09573141886877608,12.868360086902845
Gradient_Boost,GBR,2.8710995052788797e-05,0.004765952348604259,0.41025139322212917
Gradient_Boost,USA,0.0002725934525127582,0.014110774701320708,0.9987378871846841
Gradient_Boost,URY,5.0294579067288494e-05,0.00600346385134543,0.6107148535479244
Gradient_Boost,UZB,0.0010642472079627771,0.027755788229429045,3.193608517383724
Gradient_Boost,VUT,0.0010465913723530802,0.030465001421258932,4.762582568331284
Gradient_Boost,VEN,0.0013114262430063367,0.03189178005563278,2.336680903769323
Gradient_Boost,VNM,0.0004788610240610734,0.019933667374723855,1.874083333614988
Gradient_Boost,VIR,0.0024241108284438154,0.029000867149752453,3.024293089298086
Gradient_Boost,PSE,0.0029109502389812426,0.043691565498402286,2.1860105930073384
Gradient_Boost,YEM,0.0016765300399548952,0.03672419673169678,3.615512258351583
Gradient_Boost,ZMB,0.0015735505248611207,0.036890209222407794,3.784582112471809
Gradient_Boost,ZWE,0.0010961027492204598,0.026973523613603875,2.7259862741001237
Ada_Boost,AFE,0.0011483651149559967,0.026053669132239037,2.6095733871666154
Ada_Boost,AFW,0.0021425024824429685,0.037807090717206504,3.048614644629609
Ada_Boost,ARB,0.001401445525382754,0.032313993052993054,2.9663442002943117
Ada_Boost,CSS,0.00031013017809815443,0.012662353920698664,1.1537633433835166
Ada_Boost,CEB,7.850373470037671e-05,0.007682159183191146,0.2622037836905868
Ada_Boost,EAR,0.0006514001276302162,0.021119573353960988,2.1155301890372966
Ada_Boost,EAS,0.0033356231931607316,0.0461368754318903,1.2181341107507664
Ada_Boost,EAP,0.00030885515841994667,0.015636195356583046,1.5251346902801488
Ada_Boost,TEA,0.0010465605270560986,0.02586735161979064,1.4213977155482331
Ada_Boost,EMU,4.264489800586116e-05,0.005262337803142571,0.37283208995703243
Ada_Boost,ECS,6.584699797925512e-05,0.005663328596570097,0.4545927897459851
Ada_Boost,ECA,0.0002946303073965721,0.013044751087584672,0.7567655097004202
Ada_Boost,TEC,0.00014137884050067088,0.00784108416119011,0.5511189974198126
Ada_Boost,EUU,3.0298410332185704e-05,0.004364560427213604,0.3031513126208586
