modelo,country_name,country_code,MSE,MAE,MAPE
Random_Forest,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,0.0013304606668312726,0.024217514988940536,4.024676262752454
Random_Forest,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,0.0005320170614140149,0.019660782502859107,3.3015336125713777
Random_Forest,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,0.00024797090272201365,0.014116245772401186,3.6087889548442864
Random_Forest,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,0.0002573799052486026,0.013465754505623338,2.9853245794813597
Random_Forest,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,0.0006411094758989629,0.020659076841620987,4.899751322062299
Random_Forest,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,0.0003711237242063868,0.014456730587203098,2.876819424417308
Random_Forest,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,0.00013957699402879125,0.008694465716743736,1.2488036707824512
Random_Forest,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,0.0004213946718840479,0.01615743900469937,4.137478270705289
Random_Forest,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,0.0012862098721868364,0.029083211228143994,3.8507311464023295
Random_Forest,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,0.0001376487313381047,0.007300822513080476,1.5088744285713194
Random_Forest,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,0.00032808329807438056,0.014286330975139521,2.216239107107019
Random_Forest,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,0.00032513690728358416,0.012694212283032514,2.795383125382504
Random_Forest,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,0.00016304824635796466,0.007303814740841119,0.5746127795381717
Random_Forest,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,0.000606523904190001,0.018521553101139076,1.7094078355092777
Random_Forest,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,0.0002312466443798664,0.013207223939791178,2.686540763105429
Random_Forest,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,3.180780197896647e-05,0.004376511774322793,0.6235795743043506
Random_Forest,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,0.00022381372422888474,0.011985709953318775,1.6697087334567835
Random_Forest,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,0.0005246954696453952,0.01775826751140535,2.9639418832047215
Random_Forest,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,0.00043451180096843616,0.0162138736656091,1.7767798893043811
Random_Forest,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,0.0006837469741526212,0.0213745400869891,3.0672626706041553
Random_Forest,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,0.0005358605861584214,0.014828398393190697,2.56156313100766
Random_Forest,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,0.00022096346658779546,0.011733311754011736,2.3120593037063317
Random_Forest,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,0.0008192071613522776,0.015996377093576514,0.7968276274690739
Random_Forest,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,0.0004658109071734417,0.014700723233390675,3.2601896804230193
Random_Forest,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,0.00016502641256119436,0.009098544224008265,1.5966603905524668
Random_Forest,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,0.000404608352329947,0.016230975746618626,2.585428986956897
Random_Forest,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,0.0005631788963701454,0.0210980484604319,3.733854360376867
Random_Forest,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,0.000672996067360001,0.01984822968375781,2.8969575814871225
Random_Forest,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,2.269050675957524e-05,0.003519166019735991,0.5385465709970675
Random_Forest,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,0.00046965588040110535,0.01763415871938534,7.249654232207216
Random_Forest,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,2.396760166903127e-05,0.0038251612555866643,0.8516538389355911
Random_Forest,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,0.0018114236369069015,0.02728582483440583,5.03700501068148
Random_Forest,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,0.0005331500665163011,0.01899715447980313,2.667778486597076
Random_Forest,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,0.00030053206078338164,0.01435996851885058,2.300307123775344
Random_Forest,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,0.000357141846828842,0.01637263606383236,2.561373495658233
Random_Forest,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,0.00020225327647599656,0.011304727394700294,3.192713891278736
Random_Forest,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,0.0003010463213663784,0.01413730829065763,3.06860912351813
Random_Forest,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,0.0006736588820325301,0.017348536056888974,2.5655326988817575
Random_Forest,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,0.0002899186522980738,0.01473278447044592,2.67124072580604
Random_Forest,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,2.327670444133405e-05,0.003286911353790174,0.40814335025996007
Random_Forest,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,4.99861911396262e-05,0.004105878145973918,0.39699232011917374
Random_Forest,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,0.00020485674010413984,0.010270026702090788,1.0927354793203752
Random_Forest,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,0.015144365996545348,0.08198599443169932,12.014020866197047
Random_Forest,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,8.850110151929835e-05,0.006676606702625066,0.49886025282679025
Random_Forest,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,5.8609456679330806e-05,0.00467817880906864,0.3512430679712015
Random_Forest,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,0.00221242969570316,0.032535495327634154,3.404243884579769
Random_Forest,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,8.505019046404911e-05,0.00640014359002528,1.1259295090516848
Random_Forest,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,0.00029656646027182224,0.013084336391926498,2.623751296746935
Random_Forest,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,0.0005625951267236947,0.020159740739186773,3.5112578486805317
Random_Forest,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,0.0018212060843744852,0.03303822900688275,4.462816995662213
Random_Forest,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,0.0011398914331694635,0.027346634765193868,3.5296507382595066
Random_Forest,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,4.159757391666579e-05,0.004878425690297235,0.2945669120840765
Random_Forest,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,0.0012524475823111525,0.025043619193863904,2.5342880472271805
Random_Forest,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,0.0002221800228352641,0.012289555917818334,2.7474935651302266
Random_Forest,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,0.0009294227241398406,0.021424159770784924,3.028069240666165
Random_Forest,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,0.005670062441842423,0.053211511079834184,8.621421249824934
Random_Forest,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,0.00013411804083163752,0.00548431838926426,0.6275123593415144
Random_Forest,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,5.536005127063223e-05,0.0050746459783538,0.6007322892574122
Random_Forest,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,0.0005819080099607138,0.021262349738027382,4.2657806908925355
Random_Forest,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,0.0019975705761395997,0.031002480123618382,3.976574797706399
Random_Forest,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,0.0012360566645776452,0.027173082414550864,2.5065534986976634
Random_Forest,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,0.00048368444628944687,0.016876536931867536,3.1483549151443793
Random_Forest,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,9.297636458173198e-05,0.005938260715872445,0.6469921104384538
Random_Forest,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,0.0001306436368164351,0.00831175010398283,1.4889900344040103
Random_Forest,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,7.684978734774461e-05,0.00719473490685111,0.9210901948556224
Random_Forest,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,8.095102155995927e-05,0.007075611908436699,2.24993448593203
Random_Forest,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,0.0047439579166472685,0.046940055069750526,9.568513300709396
Random_Forest,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,3.1708224402860255e-05,0.0040951773114639425,0.7852632640761402
Random_Forest,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,0.0011079432138274348,0.027963197974382226,3.3060997646410137
Random_Forest,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,0.00013263428801513517,0.00883652635914153,1.6715666329592542
Random_Forest,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,5.169523954028441e-05,0.005119136123052499,0.622083484466379
Random_Forest,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,4.80597918366559e-05,0.005773698048583782,0.9637717455659001
Random_Forest,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,0.0020674567092898305,0.029543443678846516,3.6527555313597824
Random_Forest,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,0.0005199687845143131,0.017654284566309856,3.276152932677238
Random_Forest,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,0.0010668824193849089,0.023759431936486664,3.7835217454613894
Random_Forest,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,0.0003234119132712132,0.01158912783681302,1.4427370940278703
Random_Forest,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,0.00020269555950921538,0.012434732035062908,2.2764264592015877
Random_Forest,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,0.0004827775302576074,0.017254032516769015,3.9704964880311158
Random_Forest,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,0.0014804564595330188,0.017747993261390534,1.172947416348191
Random_Forest,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,0.0001004836821080606,0.005826137442351751,1.2434363555443388
Random_Forest,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,0.0003167550305174334,0.013042969755928766,2.3721011521339754
Random_Forest,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,0.00026676386216616896,0.013116251416893902,1.8496577969083634
Random_Forest,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,0.0002788313846859326,0.013665742975345126,2.7025901055385737
Random_Forest,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,0.000506826272072242,0.01875965185595362,7.9885304810981825
Random_Forest,"15177    Tuvalu
15178    Tuvalu
15179    Tuvalu
15180    Tuvalu
15181    Tuvalu
          ...  
15234    Tuvalu
15235    Tuvalu
15236    Tuvalu
15237    Tuvalu
15238    Tuvalu
Name: country_name, Length: 62, dtype: object",TUV,0.0001761253268910778,0.010140230630850056,3.0527467935120915
Random_Forest,"15239    Tuvalu
15240    Tuvalu
15241    Tuvalu
15242    Tuvalu
15243    Tuvalu
          ...  
15296    Uganda
15297    Uganda
15298    Uganda
15299    Uganda
15300    Uganda
Name: country_name, Length: 62, dtype: object",UGA,0.0016708871456291997,0.03320222369201481,4.118079536289365
Random_Forest,"15301     Uganda
15302     Uganda
15303     Uganda
15304     Uganda
15305     Uganda
          ...   
15358    Ukraine
15359    Ukraine
15360    Ukraine
15361    Ukraine
15362    Ukraine
Name: country_name, Length: 62, dtype: object",UKR,4.8918804852920207e-05,0.0053314368508294765,0.3586956205197775
