modelo,country_name,country_code,MSE,MAE,MAPE
Random_Forest,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,0.00014238798047623845,0.009021167597904594,2.8284952954394993
Random_Forest,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,0.0003013235238036357,0.01336475769675033,2.2616952949184777
Random_Forest,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,0.0001301732765909975,0.007680502572377747,0.8123702267089876
Random_Forest,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,0.00018628690184901859,0.010307958922256262,3.389392458104587
Random_Forest,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,7.317755682471563e-05,0.006214514829155249,1.5246418191607045
Random_Forest,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,0.0004092517928271977,0.014947660953577042,2.9538211308225266
Random_Forest,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,0.0010918460240689932,0.028569612710553045,3.625911829561469
Random_Forest,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,0.0004010508316262957,0.01662995658129418,2.8933728042222233
Random_Forest,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,0.00011026307829484172,0.006908113642184688,0.7375992710305427
Random_Forest,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,0.0016126372197240117,0.024177269209505498,7.500494074783777
Random_Forest,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,4.4617807593913317e-05,0.005280190163098624,0.8683779615763791
Random_Forest,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,0.0012203681118009345,0.028270297749212005,5.3889444008848395
Random_Forest,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,0.0006523575429881106,0.01932936917866982,2.946717185378812
Random_Forest,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,0.00038826329087070975,0.014769205951791306,2.3333313048880022
Random_Forest,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,0.00029300157312965087,0.01459001894194536,3.0524965059172873
Random_Forest,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,0.0006417419954480556,0.020379840193858953,3.046863842994276
Random_Forest,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,0.0006133360903824849,0.019652236560682185,2.5217316024736403
Random_Forest,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,0.00044681464824976265,0.01569636015688488,2.4157950873353857
Random_Forest,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,0.0002816729566261296,0.013908250100320175,2.672243668378468
Random_Forest,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,5.541383246984496e-05,0.005052580724129712,0.518880281778133
Random_Forest,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,3.1748929861455794e-05,0.003953470499564915,0.35085591814321154
Random_Forest,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,0.0002607702202912087,0.01140865761631126,0.985601818194202
Random_Forest,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,0.006278593031863685,0.06085428185235898,11.155670977724434
Random_Forest,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,3.148992218190364e-05,0.004445810505976624,0.45761949141412556
Random_Forest,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,2.503446235405898e-05,0.003314059554879236,0.33714819656162287
Random_Forest,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,0.0019662915645399922,0.033523449882596805,2.9409291147738856
Random_Forest,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,5.556695558335399e-05,0.005663519311057783,1.0953854988694787
Random_Forest,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,6.382475883348921e-05,0.007204851894179143,2.7097635537653884
Random_Forest,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,0.0004835201140374909,0.01465052714139695,4.024302630132802
Random_Forest,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,0.0007920636566164522,0.024144252634407337,4.7653571728555475
Random_Forest,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,0.0005169512043826441,0.020211305271818816,3.4619198343223396
Random_Forest,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,1.5425385827241184e-05,0.0031957659197595946,0.2686378360580855
Random_Forest,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,0.00017340186441630712,0.010908019636333534,2.3321378412917424
Random_Forest,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,0.0003477903098610055,0.014350078346849173,2.09553144958335
Random_Forest,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,0.00032971223548989995,0.012995200240398077,2.9899116655233318
Random_Forest,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,0.0021487607906487197,0.03609993857762887,9.05596277244569
Random_Forest,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,0.0001018887101559429,0.00604558014756364,0.589737173688007
Random_Forest,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,2.4778389018010936e-05,0.003437735306873435,0.41107608733542794
Random_Forest,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,0.001002373994372684,0.02621840140182542,4.401736744355478
Random_Forest,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,0.0006789222756520032,0.02065567697055009,3.3952870054949735
Random_Forest,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,0.0002831804293176984,0.013838627005998916,2.630654079082215
Random_Forest,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,0.0004748826674235085,0.01797789409095053,2.8929586987980174
Random_Forest,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,9.751956751367691e-05,0.007436453959429343,0.9212162517350516
Random_Forest,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,0.00017685188077907522,0.010437354181629388,1.5214832068884032
Random_Forest,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,0.00016063769820162194,0.00959848311948626,0.8165717452872865
Random_Forest,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,0.00018501409870347405,0.010036788687646592,2.2374648196343996
Random_Forest,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,0.005414143304300053,0.04842319184926154,9.572217996525133
Random_Forest,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,1.8170991393874096e-05,0.003043891597781538,0.6671159004808632
Random_Forest,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,0.0013985519145118235,0.028404420404080283,3.6646003114247363
Random_Forest,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,0.0001250625830201802,0.008301921168185445,1.88667256042651
Random_Forest,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,4.047451453484102e-05,0.0050153749397423295,0.5899688135508787
Random_Forest,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,0.000763264898702608,0.01436626515819171,1.0214287318079152
Random_Forest,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,0.001253370033899741,0.02567065739399716,3.690387494736491
Random_Forest,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,0.0003307961717229454,0.014506324658063008,3.0819919935477844
Random_Forest,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,0.0006335043902164278,0.021459578495504558,3.23954500179299
Random_Forest,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,0.0012151310104789525,0.019533647666557952,1.9865166983682596
Random_Forest,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,0.0006823539540318738,0.019802540411830164,2.5852192744751883
Random_Forest,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,0.0005675854950261957,0.02112694729935754,3.742681455714435
Random_Forest,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,0.0016874974906486747,0.01911649796905472,1.2736126517767072
Random_Forest,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,9.143692965666159e-05,0.0069927777000387435,1.2406215160263283
Random_Forest,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,0.00011516244670539271,0.008673858278944522,2.226615782180461
Random_Forest,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,0.00031399179589991293,0.013408742882547245,2.1897988602456775
Random_Forest,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,0.00020154021292640426,0.011352998329832715,3.2369440528276483
Random_Forest,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,0.0038861927021201304,0.03824151225990299,8.272768209651817
Random_Forest,"15177    Tuvalu
15178    Tuvalu
15179    Tuvalu
15180    Tuvalu
15181    Tuvalu
          ...  
15234    Tuvalu
15235    Tuvalu
15236    Tuvalu
15237    Tuvalu
15238    Tuvalu
Name: country_name, Length: 62, dtype: object",TUV,0.0004960161282278029,0.01192913549131397,3.2300575929420248
Random_Forest,"15239    Tuvalu
15240    Tuvalu
15241    Tuvalu
15242    Tuvalu
15243    Tuvalu
          ...  
15296    Uganda
15297    Uganda
15298    Uganda
15299    Uganda
15300    Uganda
Name: country_name, Length: 62, dtype: object",UGA,0.0006075169536456127,0.021455054318954794,3.871572237128666
Random_Forest,"15301     Uganda
15302     Uganda
15303     Uganda
15304     Uganda
15305     Uganda
          ...   
15358    Ukraine
15359    Ukraine
15360    Ukraine
15361    Ukraine
15362    Ukraine
Name: country_name, Length: 62, dtype: object",UKR,0.0001430133705701782,0.006224863669851999,0.3420311722553063
Random_Forest,"15363                 Ukraine
15364                 Ukraine
15365                 Ukraine
15366                 Ukraine
15367                 Ukraine
                 ...         
15420    United Arab Emirates
15421    United Arab Emirates
15422    United Arab Emirates
15423    United Arab Emirates
15424    United Arab Emirates
Name: country_name, Length: 62, dtype: object",ARE,0.005543668707409069,0.052177457796453414,11.883718207397902
Random_Forest,"15425    United Arab Emirates
15426    United Arab Emirates
15427          United Kingdom
15428          United Kingdom
15429          United Kingdom
                 ...         
15482          United Kingdom
15483          United Kingdom
15484          United Kingdom
15485          United Kingdom
15486          United Kingdom
Name: country_name, Length: 62, dtype: object",GBR,1.1686213947875685e-05,0.0024813018001057685,0.430067406833335
Random_Forest,"15487    United Kingdom
15488    United Kingdom
15489    United Kingdom
15490    United Kingdom
15491    United Kingdom
              ...      
15544     United States
15545     United States
15546     United States
15547     United States
15548     United States
Name: country_name, Length: 62, dtype: object",USA,8.148235247533942e-05,0.007060801946590374,1.0893648025808271
Random_Forest,"15549    United States
15550    United States
15551    United States
15552    United States
15553    United States
             ...      
15606          Uruguay
15607          Uruguay
15608          Uruguay
15609          Uruguay
15610          Uruguay
Name: country_name, Length: 62, dtype: object",URY,5.1290322121351706e-05,0.0048005136088118405,0.6681086167597209
Random_Forest,"15611       Uruguay
15612       Uruguay
15613       Uruguay
15614       Uruguay
15615       Uruguay
            ...    
15668    Uzbekistan
15669    Uzbekistan
15670    Uzbekistan
15671    Uzbekistan
15672    Uzbekistan
Name: country_name, Length: 62, dtype: object",UZB,0.0009319313364874989,0.022627492035545628,3.0123029137896946
Random_Forest,"15673    Uzbekistan
15674    Uzbekistan
15675    Uzbekistan
15676    Uzbekistan
15677       Vanuatu
            ...    
15730       Vanuatu
15731       Vanuatu
15732       Vanuatu
15733       Vanuatu
15734       Vanuatu
Name: country_name, Length: 62, dtype: object",VUT,0.00062685346712197,0.021924081042509584,3.7676518758209534
Random_Forest,"15735          Vanuatu
15736          Vanuatu
15737          Vanuatu
15738          Vanuatu
15739          Vanuatu
             ...      
15792    Venezuela, RB
15793    Venezuela, RB
15794    Venezuela, RB
15795    Venezuela, RB
15796    Venezuela, RB
Name: country_name, Length: 62, dtype: object",VEN,0.00041919566136447206,0.014818545451031681,2.770257369215859
Random_Forest,"15797    Venezuela, RB
15798    Venezuela, RB
15799    Venezuela, RB
15800    Venezuela, RB
15801    Venezuela, RB
             ...      
15854          Vietnam
15855          Vietnam
15856          Vietnam
15857          Vietnam
15858          Vietnam
Name: country_name, Length: 62, dtype: object",VNM,0.00026988227778422633,0.012656621427294965,1.800617846803573
Random_Forest,"15859                  Vietnam
15860                  Vietnam
15861                  Vietnam
15862                  Vietnam
15863                  Vietnam
                 ...          
15916    Virgin Islands (U.S.)
15917    Virgin Islands (U.S.)
15918    Virgin Islands (U.S.)
15919    Virgin Islands (U.S.)
15920    Virgin Islands (U.S.)
Name: country_name, Length: 62, dtype: object",VIR,0.004780337636407596,0.03183477785326396,2.226499467968486
Random_Forest,"15921    Virgin Islands (U.S.)
15922    Virgin Islands (U.S.)
15923    Virgin Islands (U.S.)
15924    Virgin Islands (U.S.)
15925    Virgin Islands (U.S.)
15926    Virgin Islands (U.S.)
15927       West Bank and Gaza
15928       West Bank and Gaza
15929       West Bank and Gaza
15930       West Bank and Gaza
15931       West Bank and Gaza
15932       West Bank and Gaza
15933       West Bank and Gaza
15934       West Bank and Gaza
15935       West Bank and Gaza
15936       West Bank and Gaza
15937       West Bank and Gaza
15938       West Bank and Gaza
15939       West Bank and Gaza
15940       West Bank and Gaza
15941       West Bank and Gaza
15942       West Bank and Gaza
15943       West Bank and Gaza
15944       West Bank and Gaza
15945       West Bank and Gaza
15946       West Bank and Gaza
15947       West Bank and Gaza
15948       West Bank and Gaza
15949       West Bank and Gaza
15950       West Bank and Gaza
15951       West Bank and Gaza
15952       West Bank and Gaza
Name: country_name, dtype: object",PSE,0.004166699219346189,0.04615298625443483,2.0748497951922564
Random_Forest,"15953    West Bank and Gaza
15954    West Bank and Gaza
15955    West Bank and Gaza
15956    West Bank and Gaza
15957    West Bank and Gaza
                ...        
16010           Yemen, Rep.
16011           Yemen, Rep.
16012           Yemen, Rep.
16013           Yemen, Rep.
16014           Yemen, Rep.
Name: country_name, Length: 62, dtype: object",YEM,0.0009523194497163132,0.02302396873058221,3.8087556669068836
Random_Forest,"16015    Yemen, Rep.
16016    Yemen, Rep.
16017    Yemen, Rep.
16018    Yemen, Rep.
16019    Yemen, Rep.
            ...     
16072         Zambia
16073         Zambia
16074         Zambia
16075         Zambia
16076         Zambia
Name: country_name, Length: 62, dtype: object",ZMB,0.0006273566053553397,0.02221944693634619,3.8107420002192303
Random_Forest,"16077      Zambia
16078      Zambia
16079      Zambia
16080      Zambia
16081      Zambia
           ...   
16134    Zimbabwe
16135    Zimbabwe
16136    Zimbabwe
16137    Zimbabwe
16138    Zimbabwe
Name: country_name, Length: 62, dtype: object",ZWE,0.00022908092227120008,0.012584404911770762,2.529979894837247
Gradient_Boost,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,0.0014040909772763724,0.03436052071092448,2.673540806677673
Gradient_Boost,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,0.001052428479282668,0.030727320735317393,2.8763641605436345
Gradient_Boost,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,0.0012699992408202717,0.032379381677222624,2.9139595074672786
Gradient_Boost,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,0.00011217735969028813,0.010025272042973796,1.1409873784479032
