modelo,country_name,country_code,2023,2024,2025,2026
Gradient_Boost,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,16.036318899842403,16.036318899842403,16.036318899842403,16.036318899842403
Gradient_Boost,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,17.90064573784627,17.90064573784627,17.90064573784627,17.90064573784627
Gradient_Boost,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,14.905210909370528,14.905210909370528,14.905210909370528,14.905210909370528
Gradient_Boost,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,18.656821680077453,18.656821680077453,18.656821680077453,18.656821680077453
Gradient_Boost,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,16.144581890541602,16.144581890541602,16.144581890541602,16.144581890541602
Gradient_Boost,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,16.759960564602235,16.759960564602235,16.759960564602235,16.759960564602235
Gradient_Boost,"8980    Kenya
8981    Kenya
8982    Kenya
8983    Kenya
8984    Kenya
        ...  
9037    Kenya
9038    Kenya
9039    Kenya
9040    Kenya
9041    Kenya
Name: country_name, Length: 62, dtype: object",KEN,17.800182513595434,17.800182513595434,17.800182513595434,17.800182513595434
Gradient_Boost,"9042       Kenya
9043       Kenya
9044       Kenya
9045       Kenya
9046       Kenya
          ...   
9099    Kiribati
9100    Kiribati
9101    Kiribati
9102    Kiribati
9103    Kiribati
Name: country_name, Length: 62, dtype: object",KIR,11.675093038395481,11.675093038395481,11.675093038395481,11.675093038395481
Gradient_Boost,"9104                     Kiribati
9105                     Kiribati
9106                     Kiribati
9107                     Kiribati
9108                     Kiribati
                  ...            
9161    Korea, Dem. People's Rep.
9162    Korea, Dem. People's Rep.
9163    Korea, Dem. People's Rep.
9164    Korea, Dem. People's Rep.
9165    Korea, Dem. People's Rep.
Name: country_name, Length: 62, dtype: object",PRK,17.065042215904864,17.065042215904864,17.065042215904864,17.065042215904864
Gradient_Boost,"9166    Korea, Dem. People's Rep.
9167    Korea, Dem. People's Rep.
9168    Korea, Dem. People's Rep.
9169    Korea, Dem. People's Rep.
9170    Korea, Dem. People's Rep.
                  ...            
9223                  Korea, Rep.
9224                  Korea, Rep.
9225                  Korea, Rep.
9226                  Korea, Rep.
9227                  Korea, Rep.
Name: country_name, Length: 62, dtype: object",KOR,17.76218060582039,17.76218060582039,17.76218060582039,17.76218060582039
Gradient_Boost,"9228    Korea, Rep.
9229    Korea, Rep.
9230         Kosovo
9231         Kosovo
9232         Kosovo
           ...     
9285         Kosovo
9286         Kosovo
9287         Kosovo
9288         Kosovo
9289         Kosovo
Name: country_name, Length: 62, dtype: object",XKX,14.397635958010811,14.397635958010811,14.397635958010811,14.397635958010811
Gradient_Boost,"9290    Kosovo
9291    Kosovo
9292    Kosovo
9293    Kosovo
9294    Kosovo
9295    Kosovo
9296    Kosovo
9297    Kosovo
9298    Kosovo
9299    Kosovo
9300    Kosovo
9301    Kosovo
9302    Kosovo
9303    Kosovo
9304    Kosovo
9305    Kosovo
9306    Kosovo
9307    Kosovo
9308    Kosovo
9309    Kosovo
9310    Kosovo
9311    Kosovo
9312    Kosovo
9313    Kosovo
9314    Kosovo
9315    Kosovo
9316    Kosovo
9317    Kosovo
9318    Kosovo
9319    Kosovo
9320    Kosovo
9321    Kosovo
9322    Kosovo
9323    Kosovo
9324    Kosovo
9325    Kosovo
9326    Kosovo
9327    Kuwait
9328    Kuwait
9329    Kuwait
9330    Kuwait
9331    Kuwait
9332    Kuwait
9333    Kuwait
9334    Kuwait
9335    Kuwait
9336    Kuwait
9337    Kuwait
9338    Kuwait
9339    Kuwait
9340    Kuwait
9341    Kuwait
9342    Kuwait
9343    Kuwait
9344    Kuwait
9345    Kuwait
9346    Kuwait
9347    Kuwait
9348    Kuwait
Name: country_name, dtype: object",KWT,15.280364620206745,15.280364620206745,15.280364620206745,15.280364620206745
Gradient_Boost,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,15.716696083914593,15.716696083914593,15.716696083914593,15.716696083914593
Gradient_Boost,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,15.814164107262382,15.814164107262382,15.814164107262382,15.814164107262382
Gradient_Boost,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,14.448503724794156,14.448503724794156,14.448503724794156,14.448503724794156
Gradient_Boost,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,15.736191517913662,15.736191517913662,15.736191517913662,15.736191517913662
Gradient_Boost,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,14.585066688574218,14.585066688574218,14.585066688574218,14.585066688574218
Gradient_Boost,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,15.46017937750393,15.46017937750393,15.46017937750393,15.46017937750393
Gradient_Boost,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,15.755430461136855,15.755430461136855,15.755430461136855,15.755430461136855
Gradient_Boost,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,10.552000791630498,10.552000791630498,10.552000791630498,10.552000791630498
Gradient_Boost,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,14.843508563333124,14.843508563333124,14.843508563333124,14.843508563333124
Gradient_Boost,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,13.337459846518431,13.337459846518431,13.337459846518431,13.337459846518431
Gradient_Boost,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,13.369778407175602,13.369778407175602,13.369778407175602,13.369778407175602
Gradient_Boost,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,17.162814459237506,17.162814459237506,17.162814459237506,17.162814459237506
Gradient_Boost,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,16.740132258913565,16.740132258913565,16.740132258913565,16.740132258913565
Gradient_Boost,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,17.29258485297137,17.29258485297137,17.29258485297137,17.29258485297137
Gradient_Boost,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,13.07209266942614,13.07209266942614,13.07209266942614,13.07209266942614
Gradient_Boost,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,16.85309110205889,16.85309110205889,16.85309110205889,16.85309110205889
Gradient_Boost,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,13.155528714393858,13.155528714393858,13.155528714393858,13.155528714393858
Gradient_Boost,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,10.988486692750946,10.988486692750946,10.988486692750946,10.988486692750946
Gradient_Boost,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,15.378884773650789,15.378884773650789,15.378884773650789,15.378884773650789
Gradient_Boost,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,14.05112975344615,14.05112975344615,14.05112975344615,14.05112975344615
Gradient_Boost,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,18.685026247166892,18.685026247166892,18.685026247166892,18.685026247166892
Gradient_Boost,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,11.652750128347451,11.652750128347451,11.652750128347451,11.652750128347451
Gradient_Boost,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,14.76098154866632,14.76098154866632,14.76098154866632,14.76098154866632
Gradient_Boost,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,10.570477784087956,10.570477784087956,10.570477784087956,10.570477784087956
Gradient_Boost,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,15.018235013181185,15.018235013181185,15.018235013181185,15.018235013181185
Gradient_Boost,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,13.339637388968011,13.339637388968011,13.339637388968011,13.339637388968011
Gradient_Boost,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,17.43567701434349,17.43567701434349,17.43567701434349,17.43567701434349
Gradient_Boost,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,17.28623793938843,17.28623793938843,17.28623793938843,17.28623793938843
Gradient_Boost,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,17.805311308636412,17.805311308636412,17.805311308636412,17.805311308636412
Gradient_Boost,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,14.766106359414291,14.766106359414291,14.766106359414291,14.766106359414291
Gradient_Boost,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,9.28387662578325,9.28387662578325,9.28387662578325,9.28387662578325
Gradient_Boost,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,17.205736386053385,17.205736386053385,17.205736386053385,17.205736386053385
Gradient_Boost,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,16.679609055738894,16.679609055738894,16.679609055738894,16.679609055738894
Gradient_Boost,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,12.515805774237638,12.515805774237638,12.515805774237638,12.515805774237638
Gradient_Boost,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,15.442791740569065,15.442791740569065,15.442791740569065,15.442791740569065
Gradient_Boost,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,15.71794023218581,15.71794023218581,15.71794023218581,15.71794023218581
Gradient_Boost,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,17.039549740167658,17.039549740167658,17.039549740167658,17.039549740167658
Gradient_Boost,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,18.988254544883606,18.988254544883606,18.988254544883606,18.988254544883606
Gradient_Boost,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,14.544326145230313,14.544326145230313,14.544326145230313,14.544326145230313
Gradient_Boost,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,10.960215018661803,10.960215018661803,10.960215018661803,10.960215018661803
Gradient_Boost,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,15.503438120517044,15.503438120517044,15.503438120517044,15.503438120517044
Gradient_Boost,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,15.468593190398005,15.468593190398005,15.468593190398005,15.468593190398005
Gradient_Boost,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,19.23241888722735,19.23241888722735,19.23241888722735,19.23241888722735
Gradient_Boost,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,9.798084060957656,9.798084060957656,9.798084060957656,9.798084060957656
Gradient_Boost,"12077    Panama
12078    Panama
12079    Panama
12080    Panama
12081    Panama
          ...  
12134    Panama
12135    Panama
12136    Panama
12137    Panama
12138    Panama
Name: country_name, Length: 62, dtype: object",PAN,15.292887642844008,15.292887642844008,15.292887642844008,15.292887642844008
Gradient_Boost,"12139              Panama
12140              Panama
12141              Panama
12142              Panama
12143              Panama
               ...       
12196    Papua New Guinea
12197    Papua New Guinea
12198    Papua New Guinea
12199    Papua New Guinea
12200    Papua New Guinea
Name: country_name, Length: 62, dtype: object",PNG,16.025832392607988,16.025832392607988,16.025832392607988,16.025832392607988
Gradient_Boost,"12201    Papua New Guinea
12202    Papua New Guinea
12203    Papua New Guinea
12204    Papua New Guinea
12205    Papua New Guinea
               ...       
12258            Paraguay
12259            Paraguay
12260            Paraguay
12261            Paraguay
12262            Paraguay
Name: country_name, Length: 62, dtype: object",PRY,15.780099367533575,15.780099367533575,15.780099367533575,15.780099367533575
Gradient_Boost,"12263    Paraguay
12264    Paraguay
12265    Paraguay
12266    Paraguay
12267    Paraguay
           ...   
12320        Peru
12321        Peru
12322        Peru
12323        Peru
12324        Peru
Name: country_name, Length: 62, dtype: object",PER,17.32282102257553,17.32282102257553,17.32282102257553,17.32282102257553
Gradient_Boost,"12325           Peru
12326           Peru
12327    Philippines
12328    Philippines
12329    Philippines
            ...     
12382    Philippines
12383    Philippines
12384    Philippines
12385    Philippines
12386    Philippines
Name: country_name, Length: 62, dtype: object",PHL,18.512124504280834,18.512124504280834,18.512124504280834,18.512124504280834
Gradient_Boost,"12387    Philippines
12388    Philippines
12389    Philippines
12390    Philippines
12391    Philippines
            ...     
12444         Poland
12445         Poland
12446         Poland
12447         Poland
12448         Poland
Name: country_name, Length: 62, dtype: object",POL,17.44734748035154,17.44734748035154,17.44734748035154,17.44734748035154
Gradient_Boost,"12449      Poland
12450      Poland
12451      Poland
12452      Poland
12453      Poland
           ...   
12506    Portugal
12507    Portugal
12508    Portugal
12509    Portugal
12510    Portugal
Name: country_name, Length: 62, dtype: object",PRT,16.147373483627213,16.147373483627213,16.147373483627213,16.147373483627213
Gradient_Boost,"12511       Portugal
12512       Portugal
12513       Portugal
12514       Portugal
12515       Portugal
            ...     
12568    Puerto Rico
12569    Puerto Rico
12570    Puerto Rico
12571    Puerto Rico
12572    Puerto Rico
Name: country_name, Length: 62, dtype: object",PRI,14.976687964192765,14.976687964192765,14.976687964192765,14.976687964192765
Gradient_Boost,"12573    Puerto Rico
12574    Puerto Rico
12575    Puerto Rico
12576    Puerto Rico
12577          Qatar
            ...     
12630          Qatar
12631          Qatar
12632          Qatar
12633          Qatar
12634          Qatar
Name: country_name, Length: 62, dtype: object",QAT,14.890580393065136,14.890580393065136,14.890580393065136,14.890580393065136
Gradient_Boost,"12635      Qatar
12636      Qatar
12637      Qatar
12638      Qatar
12639      Qatar
          ...   
12692    Romania
12693    Romania
12694    Romania
12695    Romania
12696    Romania
Name: country_name, Length: 62, dtype: object",ROU,16.76603718936824,16.76603718936824,16.76603718936824,16.76603718936824
Gradient_Boost,"12697               Romania
12698               Romania
12699               Romania
12700               Romania
12701               Romania
                ...        
12754    Russian Federation
12755    Russian Federation
12756    Russian Federation
12757    Russian Federation
12758    Russian Federation
Name: country_name, Length: 62, dtype: object",RUS,18.787672066936455,18.787672066936455,18.787672066936455,18.787672066936455
Gradient_Boost,"12759    Russian Federation
12760    Russian Federation
12761    Russian Federation
12762    Russian Federation
12763    Russian Federation
                ...        
12816                Rwanda
12817                Rwanda
12818                Rwanda
12819                Rwanda
12820                Rwanda
Name: country_name, Length: 62, dtype: object",RWA,16.351060149598595,16.351060149598595,16.351060149598595,16.351060149598595
Gradient_Boost,"12821    Rwanda
12822    Rwanda
12823    Rwanda
12824    Rwanda
12825    Rwanda
          ...  
12878     Samoa
12879     Samoa
12880     Samoa
12881     Samoa
12882     Samoa
Name: country_name, Length: 62, dtype: object",WSM,12.206782893132702,12.206782893132702,12.206782893132702,12.206782893132702
Gradient_Boost,"12883         Samoa
12884         Samoa
12885         Samoa
12886         Samoa
12887         Samoa
            ...    
12940    San Marino
12941    San Marino
12942    San Marino
12943    San Marino
12944    San Marino
Name: country_name, Length: 62, dtype: object",SMR,10.43441460503809,10.43441460503809,10.43441460503809,10.43441460503809
Gradient_Boost,"12945               San Marino
12946               San Marino
12947               San Marino
12948               San Marino
12949               San Marino
                 ...          
13002    Sao Tome and Principe
13003    Sao Tome and Principe
13004    Sao Tome and Principe
13005    Sao Tome and Principe
13006    Sao Tome and Principe
Name: country_name, Length: 62, dtype: object",STP,12.31652303235114,12.31652303235114,12.31652303235114,12.31652303235114
Gradient_Boost,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,17.365419940984463,17.365419940984463,17.365419940984463,17.365419940984463
Gradient_Boost,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,16.660160851073332,16.660160851073332,16.660160851073332,16.660160851073332
Gradient_Boost,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,15.738914935451142,15.738914935451142,15.738914935451142,15.738914935451142
Gradient_Boost,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,11.497228251351657,11.497228251351657,11.497228251351657,11.497228251351657
Gradient_Boost,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,15.912361798909238,15.912361798909238,15.912361798909238,15.912361798909238
Gradient_Boost,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,15.511782235527264,15.511782235527264,15.511782235527264,15.511782235527264
Gradient_Boost,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,10.665079136385183,10.665079136385183,10.665079136385183,10.665079136385183
Gradient_Boost,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,15.51059101040957,15.51059101040957,15.51059101040957,15.51059101040957
Gradient_Boost,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,14.558568539880488,14.558568539880488,14.558568539880488,14.558568539880488
Gradient_Boost,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,13.464483533240056,13.464483533240056,13.464483533240056,13.464483533240056
Gradient_Boost,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,16.6102598182026,16.6102598182026,16.6102598182026,16.6102598182026
Gradient_Boost,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,17.91050302852902,17.91050302852902,17.91050302852902,17.91050302852902
