modelo,country_name,country_code,2023,2024,2025,2026
Random_Forest,"6810    Faroe Islands
6811    Faroe Islands
6812    Faroe Islands
6813    Faroe Islands
6814    Faroe Islands
            ...      
6867             Fiji
6868             Fiji
6869             Fiji
6870             Fiji
6871             Fiji
Name: country_name, Length: 62, dtype: object",FJI,13.692560765716348,13.692560765716348,13.692560765716348,13.692560765716348
Random_Forest,"6872       Fiji
6873       Fiji
6874       Fiji
6875       Fiji
6876       Fiji
         ...   
6929    Finland
6930    Finland
6931    Finland
6932    Finland
6933    Finland
Name: country_name, Length: 62, dtype: object",FIN,15.526665011735936,15.526665011735936,15.526665011735936,15.526665011735936
Random_Forest,"6934    Finland
6935    Finland
6936    Finland
6937    Finland
6938    Finland
         ...   
6991     France
6992     France
6993     France
6994     France
6995     France
Name: country_name, Length: 62, dtype: object",FRA,18.02615652413368,18.02615652413368,18.02615652413368,18.02615652413368
Random_Forest,"6996              France
6997              France
6998              France
6999              France
7000              France
              ...       
7053    French Polynesia
7054    French Polynesia
7055    French Polynesia
7056    French Polynesia
7057    French Polynesia
Name: country_name, Length: 62, dtype: object",PYF,12.545325980545117,12.545325980545117,12.545325980545117,12.545325980545117
Random_Forest,"7058    French Polynesia
7059    French Polynesia
7060    French Polynesia
7061    French Polynesia
7062    French Polynesia
              ...       
7115               Gabon
7116               Gabon
7117               Gabon
7118               Gabon
7119               Gabon
Name: country_name, Length: 62, dtype: object",GAB,14.624258817597696,14.624258817597696,14.624258817597696,14.624258817597696
Random_Forest,"7120          Gabon
7121          Gabon
7122          Gabon
7123          Gabon
7124          Gabon
           ...     
7177    Gambia, The
7178    Gambia, The
7179    Gambia, The
7180    Gambia, The
7181    Gambia, The
Name: country_name, Length: 62, dtype: object",GMB,14.707527736805714,14.707527736805714,14.707527736805714,14.707527736805714
Random_Forest,"7182    Gambia, The
7183    Gambia, The
7184    Gambia, The
7185    Gambia, The
7186    Gambia, The
           ...     
7239        Georgia
7240        Georgia
7241        Georgia
7242        Georgia
7243        Georgia
Name: country_name, Length: 62, dtype: object",GEO,15.127188433794537,15.127188433794537,15.127188433794537,15.127188433794537
Random_Forest,"7244    Georgia
7245    Georgia
7246    Georgia
7247    Georgia
7248    Georgia
         ...   
7301    Germany
7302    Germany
7303    Germany
7304    Germany
7305    Germany
Name: country_name, Length: 62, dtype: object",DEU,18.234270261146207,18.234270261146207,18.234270261146207,18.234270261146207
Random_Forest,"7306    Germany
7307    Germany
7308    Germany
7309    Germany
7310    Germany
         ...   
7363      Ghana
7364      Ghana
7365      Ghana
7366      Ghana
7367      Ghana
Name: country_name, Length: 62, dtype: object",GHA,17.23517567090856,17.23517567090856,17.23517567090856,17.23517567090856
Random_Forest,"7368        Ghana
7369        Ghana
7370        Ghana
7371        Ghana
7372        Ghana
          ...    
7425    Gibraltar
7426    Gibraltar
7427    Gibraltar
7428    Gibraltar
7429    Gibraltar
Name: country_name, Length: 62, dtype: object",GIB,10.425319090819407,10.425319090819407,10.425319090819407,10.425319090819407
Random_Forest,"7430    Greece
7431    Greece
7432    Greece
7433    Greece
7434    Greece
         ...  
7487    Greece
7488    Greece
7489    Greece
7490    Greece
7491    Greece
Name: country_name, Length: 62, dtype: object",GRC,16.184337037803317,16.184337037803317,16.184337037803317,16.184337037803317
Random_Forest,"7492       Greece
7493       Greece
7494       Greece
7495       Greece
7496       Greece
          ...    
7549    Greenland
7550    Greenland
7551    Greenland
7552    Greenland
7553    Greenland
Name: country_name, Length: 62, dtype: object",GRL,10.94134524835267,10.94134524835267,10.94134524835267,10.94134524835267
Random_Forest,"7554    Greenland
7555    Greenland
7556    Greenland
7557    Greenland
7558    Greenland
          ...    
7611      Grenada
7612      Grenada
7613      Grenada
7614      Grenada
7615      Grenada
Name: country_name, Length: 62, dtype: object",GRD,11.618131897066826,11.618131897066826,11.618131897066826,11.618131897066826
Random_Forest,"7616    Grenada
7617    Grenada
7618    Grenada
7619    Grenada
7620    Grenada
         ...   
7673       Guam
7674       Guam
7675       Guam
7676       Guam
7677       Guam
Name: country_name, Length: 62, dtype: object",GUM,12.03645707245342,12.03645707245342,12.03645707245342,12.03645707245342
Random_Forest,"7678         Guam
7679         Guam
7680    Guatemala
7681    Guatemala
7682    Guatemala
          ...    
7735    Guatemala
7736    Guatemala
7737    Guatemala
7738    Guatemala
7739    Guatemala
Name: country_name, Length: 62, dtype: object",GTM,16.63161651102238,16.63161651102238,16.63161651102238,16.63161651102238
Random_Forest,"7740    Guatemala
7741    Guatemala
7742    Guatemala
7743    Guatemala
7744    Guatemala
          ...    
7797       Guinea
7798       Guinea
7799       Guinea
7800       Guinea
7801       Guinea
Name: country_name, Length: 62, dtype: object",GIN,16.364425869064736,16.364425869064736,16.364425869064736,16.364425869064736
Random_Forest,"7802           Guinea
7803           Guinea
7804           Guinea
7805           Guinea
7806           Guinea
            ...      
7859    Guinea-Bissau
7860    Guinea-Bissau
7861    Guinea-Bissau
7862    Guinea-Bissau
7863    Guinea-Bissau
Name: country_name, Length: 62, dtype: object",GNB,14.450847117932701,14.450847117932701,14.450847117932701,14.450847117932701
Random_Forest,"7864    Guinea-Bissau
7865    Guinea-Bissau
7866    Guinea-Bissau
7867    Guinea-Bissau
7868    Guinea-Bissau
            ...      
7921           Guyana
7922           Guyana
7923           Guyana
7924           Guyana
7925           Guyana
Name: country_name, Length: 62, dtype: object",GUY,13.577222178835774,13.577222178835774,13.577222178835774,13.577222178835774
Random_Forest,"7926    Guyana
7927    Guyana
7928    Guyana
7929    Guyana
7930     Haiti
         ...  
7983     Haiti
7984     Haiti
7985     Haiti
7986     Haiti
7987     Haiti
Name: country_name, Length: 62, dtype: object",HTI,16.20977220214651,16.20977220214651,16.20977220214651,16.20977220214651
Random_Forest,"7988       Haiti
7989       Haiti
7990       Haiti
7991       Haiti
7992       Haiti
          ...   
8045    Honduras
8046    Honduras
8047    Honduras
8048    Honduras
8049    Honduras
Name: country_name, Length: 62, dtype: object",HND,16.107166699111144,16.107166699111144,16.107166699111144,16.107166699111144
Random_Forest,"8050                Honduras
8051                Honduras
8052                Honduras
8053                Honduras
8054                Honduras
                ...         
8107    Hong Kong SAR, China
8108    Hong Kong SAR, China
8109    Hong Kong SAR, China
8110    Hong Kong SAR, China
8111    Hong Kong SAR, China
Name: country_name, Length: 62, dtype: object",HKG,15.819826135209475,15.819826135209475,15.819826135209475,15.819826135209475
Random_Forest,"8112    Hong Kong SAR, China
8113    Hong Kong SAR, China
8114    Hong Kong SAR, China
8115    Hong Kong SAR, China
8116    Hong Kong SAR, China
                ...         
8169                 Hungary
8170                 Hungary
8171                 Hungary
8172                 Hungary
8173                 Hungary
Name: country_name, Length: 62, dtype: object",HUN,16.09547190796078,16.09547190796078,16.09547190796078,16.09547190796078
Random_Forest,"8174    Hungary
8175    Hungary
8176    Hungary
8177    Hungary
8178    Hungary
         ...   
8231    Iceland
8232    Iceland
8233    Iceland
8234    Iceland
8235    Iceland
Name: country_name, Length: 62, dtype: object",ISL,12.813033775574446,12.813033775574446,12.813033775574446,12.813033775574446
Random_Forest,"8236    Iceland
8237    Iceland
8238    Iceland
8239    Iceland
8240    Iceland
         ...   
8293      India
8294      India
8295      India
8296      India
8297      India
Name: country_name, Length: 62, dtype: object",IND,21.049596224871166,21.049596224871166,21.049596224871166,21.049596224871166
Random_Forest,"8298        India
8299        India
8300        India
8301        India
8302        India
          ...    
8355    Indonesia
8356    Indonesia
8357    Indonesia
8358    Indonesia
8359    Indonesia
Name: country_name, Length: 62, dtype: object",IDN,19.40241076875728,19.40241076875728,19.40241076875728,19.40241076875728
Random_Forest,"8360             Indonesia
8361             Indonesia
8362             Indonesia
8363             Indonesia
8364             Indonesia
               ...        
8417    Iran, Islamic Rep.
8418    Iran, Islamic Rep.
8419    Iran, Islamic Rep.
8420    Iran, Islamic Rep.
8421    Iran, Islamic Rep.
Name: country_name, Length: 62, dtype: object",IRN,18.250304441754025,18.250304441754025,18.250304441754025,18.250304441754025
Random_Forest,"8422    Iran, Islamic Rep.
8423    Iran, Islamic Rep.
8424    Iran, Islamic Rep.
8425    Iran, Islamic Rep.
8426    Iran, Islamic Rep.
               ...        
8479                  Iraq
8480                  Iraq
8481                  Iraq
8482                  Iraq
8483                  Iraq
Name: country_name, Length: 62, dtype: object",IRQ,17.50950552633175,17.50950552633175,17.50950552633175,17.50950552633175
Random_Forest,"8484       Iraq
8485       Iraq
8486       Iraq
8487       Iraq
8488       Iraq
         ...   
8541    Ireland
8542    Ireland
8543    Ireland
8544    Ireland
8545    Ireland
Name: country_name, Length: 62, dtype: object",IRL,15.425068183508849,15.425068183508849,15.425068183508849,15.425068183508849
Random_Forest,"8546        Ireland
8547        Ireland
8548        Ireland
8549        Ireland
8550        Ireland
           ...     
8603    Isle of Man
8604    Isle of Man
8605    Isle of Man
8606    Isle of Man
8607    Isle of Man
Name: country_name, Length: 62, dtype: object",IMN,11.352731163611947,11.352731163611947,11.352731163611947,11.352731163611947
Random_Forest,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,16.030566373937816,16.030566373937816,16.030566373937816,16.030566373937816
Random_Forest,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,17.89824691399362,17.89824691399362,17.89824691399362,17.89824691399362
Random_Forest,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,14.891866670533474,14.891866670533474,14.891866670533474,14.891866670533474
Random_Forest,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,18.655311472572283,18.655311472572283,18.655311472572283,18.655311472572283
Random_Forest,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,16.09103799261084,16.09103799261084,16.09103799261084,16.09103799261084
Random_Forest,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,16.736857773126562,16.736857773126562,16.736857773126562,16.736857773126562
Random_Forest,"8980    Kenya
8981    Kenya
8982    Kenya
8983    Kenya
8984    Kenya
        ...  
9037    Kenya
9038    Kenya
9039    Kenya
9040    Kenya
9041    Kenya
Name: country_name, Length: 62, dtype: object",KEN,17.77785769582194,17.77785769582194,17.77785769582194,17.77785769582194
Random_Forest,"9042       Kenya
9043       Kenya
9044       Kenya
9045       Kenya
9046       Kenya
          ...   
9099    Kiribati
9100    Kiribati
9101    Kiribati
9102    Kiribati
9103    Kiribati
Name: country_name, Length: 62, dtype: object",KIR,11.696153307758832,11.696153307758832,11.696153307758832,11.696153307758832
Random_Forest,"9104                     Kiribati
9105                     Kiribati
9106                     Kiribati
9107                     Kiribati
9108                     Kiribati
                  ...            
9161    Korea, Dem. People's Rep.
9162    Korea, Dem. People's Rep.
9163    Korea, Dem. People's Rep.
9164    Korea, Dem. People's Rep.
9165    Korea, Dem. People's Rep.
Name: country_name, Length: 62, dtype: object",PRK,17.065776104090308,17.065776104090308,17.065776104090308,17.065776104090308
Random_Forest,"9166    Korea, Dem. People's Rep.
9167    Korea, Dem. People's Rep.
9168    Korea, Dem. People's Rep.
9169    Korea, Dem. People's Rep.
9170    Korea, Dem. People's Rep.
                  ...            
9223                  Korea, Rep.
9224                  Korea, Rep.
9225                  Korea, Rep.
9226                  Korea, Rep.
9227                  Korea, Rep.
Name: country_name, Length: 62, dtype: object",KOR,17.759182444108625,17.759182444108625,17.759182444108625,17.759182444108625
Random_Forest,"9228    Korea, Rep.
9229    Korea, Rep.
9230         Kosovo
9231         Kosovo
9232         Kosovo
           ...     
9285         Kosovo
9286         Kosovo
9287         Kosovo
9288         Kosovo
9289         Kosovo
Name: country_name, Length: 62, dtype: object",XKX,14.402994163634578,14.402994163634578,14.402994163634578,14.402994163634578
Random_Forest,"9290    Kosovo
9291    Kosovo
9292    Kosovo
9293    Kosovo
9294    Kosovo
9295    Kosovo
9296    Kosovo
9297    Kosovo
9298    Kosovo
9299    Kosovo
9300    Kosovo
9301    Kosovo
9302    Kosovo
9303    Kosovo
9304    Kosovo
9305    Kosovo
9306    Kosovo
9307    Kosovo
9308    Kosovo
9309    Kosovo
9310    Kosovo
9311    Kosovo
9312    Kosovo
9313    Kosovo
9314    Kosovo
9315    Kosovo
9316    Kosovo
9317    Kosovo
9318    Kosovo
9319    Kosovo
9320    Kosovo
9321    Kosovo
9322    Kosovo
9323    Kosovo
9324    Kosovo
9325    Kosovo
9326    Kosovo
9327    Kuwait
9328    Kuwait
9329    Kuwait
9330    Kuwait
9331    Kuwait
9332    Kuwait
9333    Kuwait
9334    Kuwait
9335    Kuwait
9336    Kuwait
9337    Kuwait
9338    Kuwait
9339    Kuwait
9340    Kuwait
9341    Kuwait
9342    Kuwait
9343    Kuwait
9344    Kuwait
9345    Kuwait
9346    Kuwait
9347    Kuwait
9348    Kuwait
Name: country_name, dtype: object",KWT,15.274395087880992,15.274395087880992,15.274395087880992,15.274395087880992
Random_Forest,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,15.68404936515618,15.68404936515618,15.68404936515618,15.68404936515618
Random_Forest,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,15.801104035681735,15.801104035681735,15.801104035681735,15.801104035681735
Random_Forest,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,14.493757131315038,14.493757131315038,14.493757131315038,14.493757131315038
Random_Forest,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,15.731649075691841,15.731649075691841,15.731649075691841,15.731649075691841
Random_Forest,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,14.576577669253066,14.576577669253066,14.576577669253066,14.576577669253066
Random_Forest,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,15.415750388148048,15.415750388148048,15.415750388148048,15.415750388148048
Random_Forest,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,15.693282767014175,15.693282767014175,15.693282767014175,15.693282767014175
Random_Forest,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,10.550510621329517,10.550510621329517,10.550510621329517,10.550510621329517
Random_Forest,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,14.847998388819528,14.847998388819528,14.847998388819528,14.847998388819528
Random_Forest,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,13.344745418088392,13.344745418088392,13.344745418088392,13.344745418088392
Random_Forest,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,13.345270287689564,13.345270287689564,13.345270287689564,13.345270287689564
Random_Forest,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,17.14490847590865,17.14490847590865,17.14490847590865,17.14490847590865
Random_Forest,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,16.780692478030844,16.780692478030844,16.780692478030844,16.780692478030844
Random_Forest,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,17.289063968282388,17.289063968282388,17.289063968282388,17.289063968282388
Random_Forest,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,13.176516313746752,13.176516313746752,13.176516313746752,13.176516313746752
Random_Forest,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,16.804605681857165,16.804605681857165,16.804605681857165,16.804605681857165
Random_Forest,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,13.141102042137561,13.141102042137561,13.141102042137561,13.141102042137561
Random_Forest,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,10.982321846529135,10.982321846529135,10.982321846529135,10.982321846529135
Random_Forest,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,15.358616227454197,15.358616227454197,15.358616227454197,15.358616227454197
Random_Forest,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,14.05079294681126,14.05079294681126,14.05079294681126,14.05079294681126
Random_Forest,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,18.67574016314717,18.67574016314717,18.67574016314717,18.67574016314717
Random_Forest,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,11.653797817925044,11.653797817925044,11.653797817925044,11.653797817925044
Random_Forest,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,14.809045333762333,14.809045333762333,14.809045333762333,14.809045333762333
Random_Forest,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,10.579287551283523,10.579287551283523,10.579287551283523,10.579287551283523
Random_Forest,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,15.003955415621647,15.003955415621647,15.003955415621647,15.003955415621647
Random_Forest,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,13.34014043997661,13.34014043997661,13.34014043997661,13.34014043997661
Random_Forest,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,17.42441354753703,17.42441354753703,17.42441354753703,17.42441354753703
Random_Forest,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,17.211985449033346,17.211985449033346,17.211985449033346,17.211985449033346
Random_Forest,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,17.808953053514525,17.808953053514525,17.808953053514525,17.808953053514525
Random_Forest,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,14.75810401485857,14.75810401485857,14.75810401485857,14.75810401485857
Random_Forest,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,9.270138968395052,9.270138968395052,9.270138968395052,9.270138968395052
Random_Forest,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,17.17561675396471,17.17561675396471,17.17561675396471,17.17561675396471
Random_Forest,"11333          Nepal
11334          Nepal
11335          Nepal
11336          Nepal
11337          Nepal
            ...     
11390    Netherlands
11391    Netherlands
11392    Netherlands
11393    Netherlands
11394    Netherlands
Name: country_name, Length: 62, dtype: object",NLD,16.67587649615693,16.67587649615693,16.67587649615693,16.67587649615693
Random_Forest,"11395      Netherlands
11396      Netherlands
11397      Netherlands
11398      Netherlands
11399      Netherlands
             ...      
11452    New Caledonia
11453    New Caledonia
11454    New Caledonia
11455    New Caledonia
11456    New Caledonia
Name: country_name, Length: 62, dtype: object",NCL,12.514384964159774,12.514384964159774,12.514384964159774,12.514384964159774
Random_Forest,"11457    New Caledonia
11458    New Caledonia
11459    New Caledonia
11460    New Caledonia
11461    New Caledonia
             ...      
11514      New Zealand
11515      New Zealand
11516      New Zealand
11517      New Zealand
11518      New Zealand
Name: country_name, Length: 62, dtype: object",NZL,15.418090684875015,15.418090684875015,15.418090684875015,15.418090684875015
Random_Forest,"11519    New Zealand
11520    New Zealand
11521    New Zealand
11522    New Zealand
11523    New Zealand
            ...     
11576      Nicaragua
11577      Nicaragua
11578      Nicaragua
11579      Nicaragua
11580      Nicaragua
Name: country_name, Length: 62, dtype: object",NIC,15.70869194996689,15.70869194996689,15.70869194996689,15.70869194996689
Random_Forest,"11581    Nicaragua
11582    Nicaragua
11583    Nicaragua
11584    Nicaragua
11585    Nicaragua
           ...    
11638        Niger
11639        Niger
11640        Niger
11641        Niger
11642        Niger
Name: country_name, Length: 62, dtype: object",NER,17.021205352721505,17.021205352721505,17.021205352721505,17.021205352721505
Random_Forest,"11643      Niger
11644      Niger
11645      Niger
11646      Niger
11647      Niger
          ...   
11700    Nigeria
11701    Nigeria
11702    Nigeria
11703    Nigeria
11704    Nigeria
Name: country_name, Length: 62, dtype: object",NGA,19.100174826250406,19.100174826250406,19.100174826250406,19.100174826250406
Random_Forest,"11705            Nigeria
11706            Nigeria
11707            Nigeria
11708            Nigeria
11709            Nigeria
              ...       
11762    North Macedonia
11763    North Macedonia
11764    North Macedonia
11765    North Macedonia
11766    North Macedonia
Name: country_name, Length: 62, dtype: object",MKD,14.544682882086857,14.544682882086857,14.544682882086857,14.544682882086857
Random_Forest,"11767             North Macedonia
11768             North Macedonia
11769             North Macedonia
11770             North Macedonia
11771             North Macedonia
                   ...           
11824    Northern Mariana Islands
11825    Northern Mariana Islands
11826    Northern Mariana Islands
11827    Northern Mariana Islands
11828    Northern Mariana Islands
Name: country_name, Length: 62, dtype: object",MNP,10.941490762174112,10.941490762174112,10.941490762174112,10.941490762174112
Random_Forest,"11829    Northern Mariana Islands
11830    Northern Mariana Islands
11831    Northern Mariana Islands
11832    Northern Mariana Islands
11833    Northern Mariana Islands
                   ...           
11886                      Norway
11887                      Norway
11888                      Norway
11889                      Norway
11890                      Norway
Name: country_name, Length: 62, dtype: object",NOR,15.491236794872927,15.491236794872927,15.491236794872927,15.491236794872927
Random_Forest,"11891    Norway
11892    Norway
11893    Norway
11894    Norway
11895    Norway
          ...  
11948      Oman
11949      Oman
11950      Oman
11951      Oman
11952      Oman
Name: country_name, Length: 62, dtype: object",OMN,15.458463618715962,15.458463618715962,15.458463618715962,15.458463618715962
Random_Forest,"11953        Oman
11954        Oman
11955        Oman
11956        Oman
11957        Oman
           ...   
12010    Pakistan
12011    Pakistan
12012    Pakistan
12013    Pakistan
12014    Pakistan
Name: country_name, Length: 62, dtype: object",PAK,19.2019734754602,19.2019734754602,19.2019734754602,19.2019734754602
Random_Forest,"12015    Pakistan
12016    Pakistan
12017    Pakistan
12018    Pakistan
12019    Pakistan
           ...   
12072       Palau
12073       Palau
12074       Palau
12075       Palau
12076       Palau
Name: country_name, Length: 62, dtype: object",PLW,9.801524813700432,9.801524813700432,9.801524813700432,9.801524813700432
